timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-27 06:25:30,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:25:33,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:25:37,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:25:40,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:25:44,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:25:47,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:25:50,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:25:54,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:25:57,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:26:01,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:26:04,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:26:07,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:26:11,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:26:14,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:26:18,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:26:21,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:26:25,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:26:28,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:26:31,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:26:35,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:26:38,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:26:42,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:26:45,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:26:48,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:26:52,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:26:55,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:26:59,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:27:02,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:27:06,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:27:09,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:27:12,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:27:16,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:27:19,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:27:23,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:27:26,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:27:29,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:27:33,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:27:36,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:27:40,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:27:43,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:27:46,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:27:50,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:27:53,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:27:57,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:28:00,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:28:03,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:28:07,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:28:10,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:28:14,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:28:17,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:28:20,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:28:24,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:28:27,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:28:31,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:28:34,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:28:38,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:28:41,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:28:44,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:28:48,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:28:51,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:28:55,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:28:58,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:29:01,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:29:05,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:29:08,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:29:12,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:29:15,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:29:18,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:29:22,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:29:25,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:29:29,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:29:32,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:29:36,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:29:39,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:29:42,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:29:46,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:29:49,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:29:53,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:29:56,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:29:59,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:30:03,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:30:06,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:30:10,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:30:13,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:30:17,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:30:20,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:30:23,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:30:27,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:30:30,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:30:34,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:30:37,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:30:40,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:30:44,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:30:47,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:30:51,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:30:54,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:30:57,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:31:01,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:31:04,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:31:08,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:31:11,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:31:14,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:31:18,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:31:21,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:31:25,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:31:28,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:31:31,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:31:35,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:31:38,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:31:42,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:31:45,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:31:49,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:31:52,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:31:55,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:31:59,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:32:02,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:32:06,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:32:09,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:32:12,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:32:16,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:32:19,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:32:23,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:32:26,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:32:29,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:32:33,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:32:36,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:32:40,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:32:43,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:32:46,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:32:50,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:32:53,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:32:57,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:33:00,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:33:04,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:33:07,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:33:10,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:33:14,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:33:17,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:33:21,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:33:24,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:33:27,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:33:31,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:33:34,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:33:38,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:33:41,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:33:44,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:33:48,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:33:51,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:33:55,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:33:58,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:34:02,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:34:05,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:34:08,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:34:12,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:34:15,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:34:19,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:34:22,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:34:25,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:34:29,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:34:32,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:34:36,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:34:39,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:34:42,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:34:46,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:34:49,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:34:53,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:34:56,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:34:59,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:35:03,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:35:06,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:35:10,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:35:13,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:35:17,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:35:20,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:35:23,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:35:27,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:35:30,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:35:34,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:35:37,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:35:40,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:35:44,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:35:47,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:35:51,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:35:54,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:35:58,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:36:01,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:36:04,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:36:08,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:36:11,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:36:15,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:36:18,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:36:21,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:36:25,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:36:28,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:36:32,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:36:35,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:36:39,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:36:42,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:36:45,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:36:49,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:36:52,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:36:56,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:36:59,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:37:02,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:37:06,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:37:09,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:37:13,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:37:16,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:37:19,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:37:23,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:37:26,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:37:30,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:37:33,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:37:37,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:37:40,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:37:43,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:37:47,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:37:50,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:37:54,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:37:57,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:38:00,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:38:04,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:38:07,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:38:11,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:38:14,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:38:18,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:38:21,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:38:24,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:38:28,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:38:31,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:38:35,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:38:38,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:38:41,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:38:45,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:38:48,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:38:52,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:38:55,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:38:58,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:39:02,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:39:05,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:39:09,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:39:12,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:39:15,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:39:19,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:39:22,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:39:26,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:39:29,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:39:33,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:39:36,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:39:39,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:39:43,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:39:46,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:39:50,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:39:53,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:39:56,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:40:00,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:40:03,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:40:07,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:40:10,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:40:13,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:40:17,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:40:20,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:40:24,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:40:27,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:40:30,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:40:34,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:40:37,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:40:41,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:40:44,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:40:47,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:40:51,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:40:54,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:40:58,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:41:01,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:41:05,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:41:08,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:41:11,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:41:15,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:41:18,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:41:22,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:41:25,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:41:28,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:41:32,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:41:35,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:41:39,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:41:42,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:41:45,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:41:49,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:41:52,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:41:56,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:41:59,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:03,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:06,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:09,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:13,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:16,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:20,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:23,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:26,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:30,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:33,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:37,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:40,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:43,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:47,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:50,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:54,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:57,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:00,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:04,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:07,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:11,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:14,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:18,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:21,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:24,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:28,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:31,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:35,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:38,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:41,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:45,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:48,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:52,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:55,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:58,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:02,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:05,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:09,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:12,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:15,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:19,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:22,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:26,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:29,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:32,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:36,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:39,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:43,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:46,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:50,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:53,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:56,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:00,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:03,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:07,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:10,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:13,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:17,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:20,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:24,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:27,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:30,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:34,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:37,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:41,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:44,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:47,F2,19.1,20.00,0.50,0,1,0,8000.0
