timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-26 19:43:53,F1,19.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:53,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:53,F3,19.8,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:28,F1,21.2,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:28,F2,19.8,20.00,0.50,0,0,0,1000.0
2026-01-26 19:44:28,F3,20.1,20.00,0.50,0,0,0,1000.0
2026-01-26 19:44:29,F1,21.3,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:29,F2,20.4,20.00,0.50,0,0,0,1000.0
2026-01-26 19:44:29,F3,19.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:44:30,F1,21.2,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:30,F2,20.2,20.00,0.50,0,0,0,1000.0
2026-01-26 19:44:30,F3,20.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:44:31,F1,21.2,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:31,F2,19.8,20.00,0.50,0,0,0,1000.0
2026-01-26 19:44:31,F3,19.6,20.00,0.50,0,1,0,1000.0
2026-01-26 19:44:32,F1,21.2,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:32,F2,20.4,20.00,0.50,0,0,0,1000.0
2026-01-26 19:44:32,F3,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 19:44:33,F1,20.7,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:33,F2,19.8,20.00,0.50,0,0,0,1000.0
2026-01-26 19:44:33,F3,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 19:44:34,F1,20.9,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:34,F2,20.3,20.00,0.50,0,0,0,1000.0
2026-01-26 19:44:34,F3,19.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:44:35,F1,20.7,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:35,F2,20.0,20.00,0.50,0,0,0,1000.0
2026-01-26 19:44:35,F3,19.3,20.00,0.50,0,1,0,1000.0
2026-01-26 19:44:36,F1,20.6,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:36,F2,20.1,20.00,0.50,0,0,0,1000.0
2026-01-26 19:44:36,F3,20.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:44:37,F1,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:37,F2,20.2,20.00,0.50,0,0,0,1000.0
2026-01-26 19:44:37,F3,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 19:44:38,F1,20.4,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:38,F2,20.2,20.00,0.50,0,0,0,1000.0
2026-01-26 19:44:38,F3,19.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:44:39,F1,21.1,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:39,F2,20.0,20.00,0.50,0,0,0,1000.0
2026-01-26 19:44:39,F3,20.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:44:40,F1,21.2,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:40,F2,19.7,20.00,0.50,0,0,0,1000.0
2026-01-26 19:44:40,F3,20.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:44:41,F1,20.3,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:41,F2,20.0,20.00,0.50,0,0,0,1000.0
2026-01-26 19:44:41,F3,19.4,20.00,0.50,0,1,0,1000.0
2026-01-26 19:44:42,F1,21.2,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:42,F2,20.2,20.00,0.50,0,0,0,1000.0
2026-01-26 19:44:42,F3,19.8,20.00,0.50,0,1,0,1000.0
2026-01-26 19:44:43,F1,20.6,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:43,F2,20.1,20.00,0.50,0,0,0,1000.0
2026-01-26 19:44:43,F3,20.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:44:44,F1,20.6,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:44,F2,20.4,20.00,0.50,0,0,0,1000.0
2026-01-26 19:44:44,F3,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:44:45,F1,20.5,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:45,F2,19.8,20.00,0.50,0,0,0,1000.0
2026-01-26 19:44:45,F3,19.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:44:46,F1,21.1,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:46,F2,20.3,20.00,0.50,0,0,0,1000.0
2026-01-26 19:44:46,F3,19.4,20.00,0.50,0,1,0,1000.0
2026-01-26 19:44:47,F1,20.9,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:47,F2,19.7,20.00,0.50,0,0,0,1000.0
2026-01-26 19:44:47,F3,20.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:44:48,F1,21.1,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:48,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:48,F3,20.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:44:49,F1,21.0,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:49,F2,19.7,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:49,F3,19.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:44:50,F1,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:50,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:50,F3,19.8,20.00,0.50,0,1,0,1000.0
2026-01-26 19:44:51,F1,20.9,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:51,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:51,F3,19.6,20.00,0.50,0,1,0,1000.0
2026-01-26 19:44:52,F1,20.9,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:52,F2,20.0,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:52,F3,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 19:44:53,F1,21.0,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:53,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:53,F3,20.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:44:54,F1,20.7,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:54,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:54,F3,19.4,20.00,0.50,0,1,0,1000.0
2026-01-26 19:44:55,F1,21.3,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:55,F2,20.3,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:55,F3,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:44:56,F1,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:56,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:56,F3,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:44:57,F1,20.5,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:57,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:57,F3,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 19:44:58,F1,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:58,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:58,F3,19.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:44:59,F1,20.9,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:59,F2,19.7,20.00,0.50,1,0,0,1000.0
2026-01-26 19:44:59,F3,19.3,20.00,0.50,0,1,0,1000.0
2026-01-26 19:45:00,F1,20.7,20.00,0.50,1,0,0,1000.0
2026-01-26 19:45:00,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-01-26 19:45:00,F3,20.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:45:01,F1,20.6,20.00,0.50,1,0,0,1000.0
2026-01-26 19:45:01,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-01-26 19:45:01,F3,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 19:45:02,F1,21.2,20.00,0.50,1,0,0,1000.0
2026-01-26 19:45:02,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-01-26 19:45:02,F3,20.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:45:03,F1,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 19:45:03,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-01-26 19:45:03,F3,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 19:45:04,F1,21.1,20.00,0.50,1,0,0,1000.0
2026-01-26 19:45:04,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-01-26 19:45:04,F3,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:45:05,F1,21.1,20.00,0.50,1,0,0,1000.0
2026-01-26 19:45:05,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-01-26 19:45:05,F3,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 19:45:06,F1,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 19:45:06,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-01-26 19:45:06,F3,20.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:45:07,F1,21.1,20.00,0.50,1,0,0,1000.0
2026-01-26 19:45:07,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-01-26 19:45:07,F3,20.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:45:11,F1,18.8,20.00,0.50,0,1,0,8000.0
2026-01-26 19:45:11,F2,20.4,20.00,0.50,0,0,0,8000.0
2026-01-26 19:45:11,F3,19.7,20.00,0.50,0,0,0,8000.0
2026-01-26 19:45:12,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 19:45:12,F2,20.2,20.00,0.50,0,0,0,8000.0
2026-01-26 19:45:12,F3,20.4,20.00,0.50,0,0,0,8000.0
2026-01-26 19:45:13,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-26 19:45:13,F2,20.5,20.00,0.50,0,0,0,8000.0
2026-01-26 19:45:13,F3,20.3,20.00,0.50,0,0,0,8000.0
2026-01-26 19:45:14,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 19:45:14,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:45:14,F3,20.3,20.00,0.50,0,0,0,8000.0
2026-01-26 19:45:15,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-26 19:45:15,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:45:15,F3,19.9,20.00,0.50,0,0,0,8000.0
2026-01-26 19:45:16,F1,19.2,20.00,0.50,0,1,0,8000.0
2026-01-26 19:45:16,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:45:16,F3,19.6,20.00,0.50,0,0,0,8000.0
2026-01-26 19:45:17,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-26 19:45:17,F2,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:45:17,F3,19.7,20.00,0.50,0,0,0,8000.0
2026-01-26 19:45:18,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-26 19:45:18,F2,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:45:18,F3,19.7,20.00,0.50,0,0,0,8000.0
2026-01-26 19:50:29,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-01-26 19:50:29,F2,20.2,20.00,0.50,0,0,0,1000.0
2026-01-26 19:50:29,F3,20.4,20.00,0.50,0,0,0,1000.0
2026-01-26 19:50:30,F1,20.2,20.00,0.50,0,0,0,1000.0
2026-01-26 19:50:30,F2,20.4,20.00,0.50,0,0,0,1000.0
2026-01-26 19:50:30,F3,19.9,20.00,0.50,0,0,0,1000.0
2026-01-26 19:50:31,F1,20.2,20.00,0.50,0,0,0,1000.0
2026-01-26 19:50:31,F2,19.8,20.00,0.50,0,0,0,1000.0
2026-01-26 19:50:31,F3,20.4,20.00,0.50,0,0,0,1000.0
2026-01-26 19:50:32,F1,20.2,20.00,0.50,0,0,0,1000.0
2026-01-26 19:50:32,F2,20.2,20.00,0.50,0,0,0,1000.0
2026-01-26 19:50:32,F3,20.2,20.00,0.50,0,0,0,1000.0
2026-01-26 19:50:33,F1,19.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:50:33,F2,20.1,20.00,0.50,0,0,0,1000.0
2026-01-26 19:50:33,F3,19.8,20.00,0.50,0,0,0,1000.0
2026-01-26 19:50:34,F1,19.6,20.00,0.50,0,1,0,1000.0
2026-01-26 19:50:34,F2,20.4,20.00,0.50,0,0,0,1000.0
2026-01-26 19:50:34,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-26 19:50:35,F1,19.8,20.00,0.50,0,1,0,1000.0
2026-01-26 19:50:35,F2,19.9,20.00,0.50,0,0,0,1000.0
2026-01-26 19:50:35,F3,20.2,20.00,0.50,1,0,0,1000.0
2026-01-26 19:50:36,F1,19.6,20.00,0.50,0,1,0,1000.0
2026-01-26 19:50:36,F2,19.9,20.00,0.50,0,0,0,1000.0
2026-01-26 19:50:36,F3,19.9,20.00,0.50,1,0,0,1000.0
2026-01-26 19:50:37,F1,19.3,20.00,0.50,0,1,0,1000.0
2026-01-26 19:50:37,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-01-26 19:50:37,F3,20.4,20.00,0.50,1,0,0,1000.0
2026-01-26 19:50:38,F1,19.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:50:38,F2,20.0,20.00,0.50,1,0,0,1000.0
2026-01-26 19:50:38,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-26 19:50:39,F1,20.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:50:39,F2,20.0,20.00,0.50,1,0,0,1000.0
2026-01-26 19:50:39,F3,20.2,20.00,0.50,1,0,0,1000.0
2026-01-26 19:50:40,F1,19.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:50:40,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-01-26 19:50:40,F3,20.0,20.00,0.50,1,0,0,1000.0
2026-01-26 19:50:41,F1,20.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:50:41,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-01-26 19:50:41,F3,20.7,20.00,0.50,1,0,0,1000.0
2026-01-26 19:50:42,F1,19.8,20.00,0.50,0,1,0,1000.0
2026-01-26 19:50:42,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-01-26 19:50:42,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-26 19:50:52,F1,18.6,20.00,0.50,0,1,0,8000.0
2026-01-26 19:50:52,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:50:52,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-26 19:50:53,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-26 19:50:53,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:50:53,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-26 19:50:54,F1,18.7,20.00,0.50,0,1,0,8000.0
2026-01-26 19:50:54,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:50:54,F3,18.6,20.00,0.50,0,1,0,8000.0
2026-01-26 19:50:55,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 19:50:55,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:50:55,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-26 19:50:56,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-26 19:50:56,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:50:56,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-26 19:50:57,F1,19.2,20.00,0.50,0,1,0,8000.0
2026-01-26 19:50:57,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:50:57,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 19:50:58,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-26 19:50:58,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:50:58,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-26 19:50:59,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-26 19:50:59,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:50:59,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-26 19:51:00,F1,18.8,20.00,0.50,0,1,0,8000.0
2026-01-26 19:51:00,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:51:00,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-26 19:52:27,F1,19.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:27,F2,19.5,20.00,0.50,0,0,0,1000.0
2026-01-26 19:52:27,F3,20.0,20.00,0.50,0,0,0,1000.0
2026-01-26 19:52:28,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:28,F2,18.8,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:28,F3,20.0,20.00,0.50,0,0,0,1000.0
2026-01-26 19:52:29,F1,19.3,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:29,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:29,F3,19.7,20.00,0.50,0,0,0,1000.0
2026-01-26 19:52:30,F1,19.8,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:30,F2,18.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:30,F3,20.1,20.00,0.50,0,0,0,1000.0
2026-01-26 19:52:34,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-01-26 19:52:34,F2,19.7,20.00,0.50,0,0,0,1000.0
2026-01-26 19:52:34,F3,20.7,20.00,0.50,1,0,0,1000.0
2026-01-26 19:52:35,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-01-26 19:52:35,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:35,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-26 19:52:36,F1,20.3,20.00,0.50,0,0,0,1000.0
2026-01-26 19:52:36,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:36,F3,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 19:52:37,F1,20.2,20.00,0.50,0,0,0,1000.0
2026-01-26 19:52:37,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:37,F3,21.0,20.00,0.50,1,0,0,1000.0
2026-01-26 19:52:38,F1,20.3,20.00,0.50,0,0,0,1000.0
2026-01-26 19:52:38,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:38,F3,20.9,20.00,0.50,1,0,0,1000.0
2026-01-26 19:52:39,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-01-26 19:52:39,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:39,F3,20.1,20.00,0.50,1,0,0,1000.0
2026-01-26 19:52:40,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-01-26 19:52:40,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:40,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-26 19:52:41,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-01-26 19:52:41,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:41,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-26 19:52:42,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-01-26 19:52:42,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:42,F3,20.2,20.00,0.50,1,0,0,1000.0
2026-01-26 19:52:43,F1,20.3,20.00,0.50,0,0,0,1000.0
2026-01-26 19:52:43,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:43,F3,20.3,20.00,0.50,1,0,0,1000.0
2026-01-26 19:52:44,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-01-26 19:52:44,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:44,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-26 19:52:45,F1,19.5,20.00,0.50,0,0,0,1000.0
2026-01-26 19:52:45,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:45,F3,20.1,20.00,0.50,1,0,0,1000.0
2026-01-26 19:52:46,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-01-26 19:52:46,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:46,F3,20.4,20.00,0.50,1,0,0,1000.0
2026-01-26 19:52:47,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-01-26 19:52:47,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:47,F3,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 19:52:48,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-01-26 19:52:48,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:48,F3,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 19:52:49,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-01-26 19:52:49,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:49,F3,20.3,20.00,0.50,1,0,0,1000.0
2026-01-26 19:52:50,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-01-26 19:52:50,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:50,F3,20.2,20.00,0.50,1,0,0,1000.0
2026-01-26 19:52:51,F1,20.2,20.00,0.50,0,0,0,1000.0
2026-01-26 19:52:51,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:51,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-26 19:52:52,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-01-26 19:52:52,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:52,F3,20.7,20.00,0.50,1,0,0,1000.0
2026-01-26 19:52:53,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-01-26 19:52:53,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:53,F3,20.4,20.00,0.50,1,0,0,1000.0
2026-01-26 19:52:54,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:54,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:54,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-26 19:52:55,F1,20.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:55,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:55,F3,20.3,20.00,0.50,1,0,0,1000.0
2026-01-26 19:52:56,F1,20.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:56,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:56,F3,20.1,20.00,0.50,1,0,0,1000.0
2026-01-26 19:52:57,F1,20.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:57,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:57,F3,20.3,20.00,0.50,1,0,0,1000.0
2026-01-26 19:52:58,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:58,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:58,F3,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 19:52:59,F1,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:59,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:52:59,F3,20.2,20.00,0.50,1,0,0,1000.0
2026-01-26 19:53:00,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 19:53:00,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:53:00,F3,20.4,20.00,0.50,1,0,0,1000.0
2026-01-26 19:53:01,F1,19.6,20.00,0.50,0,1,0,1000.0
2026-01-26 19:53:01,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:53:01,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-26 19:53:02,F1,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:53:02,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:53:02,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-26 19:53:03,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-01-26 19:53:03,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-26 19:53:03,F3,20.1,20.00,0.50,1,0,0,1000.0
2026-01-26 19:53:04,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-01-26 19:53:04,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-26 19:53:04,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-26 19:53:05,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-01-26 19:53:05,F2,19.7,20.00,0.50,0,0,0,1000.0
2026-01-26 19:53:05,F3,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 19:53:06,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-01-26 19:53:06,F2,19.7,20.00,0.50,0,0,0,1000.0
2026-01-26 19:53:06,F3,20.9,20.00,0.50,1,0,0,1000.0
2026-01-26 19:53:07,F1,20.2,20.00,0.50,0,0,0,1000.0
2026-01-26 19:53:07,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:53:07,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-26 19:53:08,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-01-26 19:53:08,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:53:08,F3,20.7,20.00,0.50,1,0,0,1000.0
2026-01-26 19:53:09,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-01-26 19:53:09,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-26 19:53:09,F3,21.0,20.00,0.50,1,0,0,1000.0
2026-01-26 19:53:10,F1,20.2,20.00,0.50,0,0,0,1000.0
2026-01-26 19:53:10,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-26 19:53:10,F3,21.0,20.00,0.50,1,0,0,1000.0
2026-01-26 19:53:11,F1,19.5,20.00,0.50,0,0,0,1000.0
2026-01-26 19:53:11,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-26 19:53:11,F3,20.4,20.00,0.50,1,0,0,1000.0
2026-01-26 19:53:12,F1,20.3,20.00,0.50,0,0,0,1000.0
2026-01-26 19:53:12,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-26 19:53:12,F3,20.9,20.00,0.50,1,0,0,1000.0
2026-01-26 19:53:13,F1,19.4,20.00,0.50,0,0,0,1000.0
2026-01-26 19:53:13,F2,19.2,20.00,0.50,0,0,0,1000.0
2026-01-26 19:53:13,F3,20.4,20.00,0.50,1,0,0,1000.0
2026-01-26 19:53:14,F1,20.2,20.00,0.50,0,0,0,1000.0
2026-01-26 19:53:14,F2,19.7,20.00,0.50,0,0,0,1000.0
2026-01-26 19:53:14,F3,20.4,20.00,0.50,0,0,0,1000.0
2026-01-26 19:53:15,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-01-26 19:53:15,F2,19.7,20.00,0.50,0,0,0,1000.0
2026-01-26 19:53:15,F3,20.9,20.00,0.50,0,0,0,1000.0
2026-01-26 19:53:16,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-01-26 19:53:16,F2,19.8,20.00,0.50,0,0,0,1000.0
2026-01-26 19:53:16,F3,20.8,20.00,0.50,0,0,0,1000.0
2026-01-26 19:53:17,F1,19.9,20.00,0.50,0,0,0,1000.0
