timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-29 21:11:37,F3,20.0,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:38,F1,20.6,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:38,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:38,F3,20.2,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:39,F1,20.3,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:39,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:39,F3,20.3,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:40,F1,20.5,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:40,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:40,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:41,F1,20.5,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:41,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:41,F3,19.7,20.00,0.50,1,0,0,1000.0
2026-01-29 21:12:38,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-01-29 21:12:38,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:38,F3,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:39,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:39,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:39,F3,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:40,F1,20.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:40,F2,18.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:40,F3,19.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:42,F1,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:42,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:42,F3,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:43,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:43,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:43,F3,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:44,F1,19.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:44,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:44,F3,18.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:46,F1,20.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:46,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:46,F3,18.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:47,F1,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:47,F2,18.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:47,F3,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:48,F1,20.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:48,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:48,F3,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:49,F1,20.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:49,F2,18.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:49,F3,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:50,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:50,F2,18.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:50,F3,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:51,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:51,F2,18.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:51,F3,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:52,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:52,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:52,F3,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:53,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:53,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:53,F3,19.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:54,F1,19.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:54,F2,18.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:54,F3,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:55,F1,20.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:55,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:55,F3,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:56,F1,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:56,F2,18.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:56,F3,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:57,F1,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:57,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:57,F3,18.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:59,F1,20.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:59,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:12:59,F3,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:00,F1,20.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:00,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:00,F3,19.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:01,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:01,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:01,F3,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:02,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:02,F2,18.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:02,F3,18.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:03,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:03,F2,18.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:03,F3,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:04,F1,20.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:04,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:04,F3,18.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:05,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:05,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:05,F3,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:06,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:06,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:06,F3,18.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:07,F1,19.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:07,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:07,F3,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:08,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:08,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:08,F3,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:09,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:09,F2,18.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:09,F3,19.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:10,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:10,F2,18.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:10,F3,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:11,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-01-29 21:13:11,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:11,F3,19.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:12,F1,19.5,20.00,0.50,0,0,0,1000.0
2026-01-29 21:13:12,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:12,F3,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:13,F1,20.2,20.00,0.50,0,0,0,1000.0
2026-01-29 21:13:13,F2,18.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:13,F3,18.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:14,F1,19.5,20.00,0.50,0,0,0,1000.0
2026-01-29 21:13:14,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:14,F3,19.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:15,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-01-29 21:13:15,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:15,F3,19.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:16,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-01-29 21:13:16,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:16,F3,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:17,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-01-29 21:13:17,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:17,F3,18.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:18,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-01-29 21:13:18,F2,18.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:18,F3,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:19,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-01-29 21:13:19,F2,18.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:19,F3,18.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:20,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-01-29 21:13:20,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:20,F3,18.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:21,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-01-29 21:13:21,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:21,F3,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:22,F1,20.2,20.00,0.50,0,0,0,1000.0
2026-01-29 21:13:22,F2,18.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:22,F3,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:23,F1,20.3,20.00,0.50,0,0,0,1000.0
2026-01-29 21:13:23,F2,18.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:23,F3,18.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:24,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-01-29 21:13:24,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:24,F3,19.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:25,F1,20.2,20.00,0.50,0,0,0,1000.0
2026-01-29 21:13:25,F2,18.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:25,F3,19.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:26,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-01-29 21:13:26,F2,18.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:26,F3,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:27,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-01-29 21:13:27,F2,18.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:27,F3,19.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:28,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-01-29 21:13:28,F2,18.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:28,F3,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:29,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-01-29 21:13:29,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:29,F3,19.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:30,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-01-29 21:13:30,F2,18.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:30,F3,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:31,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-01-29 21:13:31,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:31,F3,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:32,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-01-29 21:13:32,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:32,F3,18.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:33,F1,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:33,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:33,F3,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:34,F1,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:34,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:34,F3,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:35,F1,19.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:35,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:35,F3,18.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:36,F1,20.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:36,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:36,F3,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:37,F1,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:37,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:37,F3,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:38,F1,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:38,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:38,F3,19.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:39,F1,20.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:39,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:39,F3,18.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:40,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:40,F2,18.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:40,F3,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:41,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:41,F2,18.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:41,F3,18.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:42,F1,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:42,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:42,F3,18.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:43,F1,20.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:43,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:43,F3,19.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:44,F1,20.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:44,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:44,F3,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:45,F1,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:45,F2,18.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:45,F3,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:46,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:46,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:46,F3,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:47,F1,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:47,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:47,F3,18.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:48,F1,19.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:48,F2,18.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:48,F3,18.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:49,F1,20.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:49,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:49,F3,18.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:50,F1,19.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:50,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:50,F3,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:51,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:51,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:51,F3,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:52,F1,20.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:52,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:52,F3,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:53,F1,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:53,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:53,F3,18.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:54,F1,20.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:54,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:54,F3,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:55,F1,20.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:55,F2,18.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:55,F3,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:56,F1,19.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:56,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:56,F3,18.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:57,F1,19.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:57,F2,18.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:57,F3,18.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:58,F1,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:58,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:58,F3,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:59,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:59,F2,18.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:13:59,F3,19.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:00,F1,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:00,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:00,F3,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:01,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:01,F2,18.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:01,F3,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:02,F1,19.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:02,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:02,F3,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:03,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:03,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:03,F3,19.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:04,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:04,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:04,F3,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:05,F1,19.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:05,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:05,F3,18.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:06,F1,20.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:06,F2,18.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:06,F3,19.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:07,F1,19.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:07,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:07,F3,18.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:08,F1,19.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:08,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:08,F3,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:09,F1,19.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:09,F2,18.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:09,F3,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:10,F1,19.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:10,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:10,F3,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:11,F1,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:11,F2,18.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:11,F3,19.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:12,F1,20.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:12,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:12,F3,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:13,F1,20.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:13,F2,18.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:13,F3,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:14,F1,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:14,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:14,F3,18.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:15,F1,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:15,F2,18.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:15,F3,18.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:16,F1,20.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:16,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:16,F3,18.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:17,F1,19.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:17,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:17,F3,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:18,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:18,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:18,F3,18.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:19,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:19,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:19,F3,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:20,F1,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:20,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:20,F3,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:21,F1,20.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:21,F2,18.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:21,F3,18.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:22,F1,20.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:22,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:22,F3,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:23,F1,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:23,F2,18.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:23,F3,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:24,F1,20.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:24,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:24,F3,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:25,F1,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:25,F2,18.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:25,F3,19.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:26,F1,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:26,F2,18.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:26,F3,18.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:27,F1,20.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:27,F2,18.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:27,F3,19.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:28,F1,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:28,F2,18.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:28,F3,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:29,F1,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:29,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:29,F3,18.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:30,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:30,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:30,F3,19.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:31,F1,20.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:31,F2,18.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:31,F3,18.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:32,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:32,F2,18.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:32,F3,18.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:33,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:33,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:33,F3,19.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:34,F1,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:34,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:34,F3,19.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:35,F1,20.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:35,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:14:35,F3,19.2,20.00,0.50,0,1,0,1000.0
